ts,Unnamed: 0.1.1,date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2019-12-15 00:59:16-06:00,,2019-12-15 06:59:16+00:00,2.0,,,1.2061064331059077e+18,,https://twitter.com/OxfordPolice/status/1206106433105907717,1.0,"00:51 Reported Accident at/near ROOSTERS BLUES HOUSE , 114 , COURTHOUSE SQUARE",OxfordPolice
2019-12-14 17:48:13-06:00,,2019-12-14 23:48:13+00:00,2.0,,,1.2059979548233114e+18,,https://twitter.com/OxfordPolice/status/1205997954823311361,0.0,"17:40 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-12-14 11:44:10-06:00,,2019-12-14 17:44:10+00:00,3.0,,,1.2059063384941978e+18,,https://twitter.com/OxfordPolice/status/1205906338494197767,1.0,"11:36 Reported Accident at/near CAR WASH USA , 1898 , JACKSON AVE WEST",OxfordPolice
2019-12-14 11:06:09-06:00,,2019-12-14 17:06:09+00:00,1.0,,,1.2058967722850222e+18,,https://twitter.com/OxfordPolice/status/1205896772285022209,0.0,"10:59 Reported Accident at/near , , WEST OXFORD LP",OxfordPolice
2019-12-14 03:43:20-06:00,,2019-12-14 09:43:20+00:00,2.0,,,1.2057853345225646e+18,,https://twitter.com/OxfordPolice/status/1205785334522564608,1.0,"03:34 Reported Accident at/near , , MIMOSA DR",OxfordPolice
2019-12-14 00:16:19-06:00,,2019-12-14 06:16:19+00:00,4.0,,,1.205733234518188e+18,,https://twitter.com/OxfordPolice/status/1205733234518188033,1.0,"00:09 Reported Accident at/near Federal Building , 911 , JACKSON AVE EAST",OxfordPolice
2019-12-13 17:46:15-06:00,,2019-12-13 23:46:15+00:00,0.0,,,1.2056350741102305e+18,,https://twitter.com/OxfordPolice/status/1205635074110230528,0.0,"17:34 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-12-13 17:45:15-06:00,,2019-12-13 23:45:15+00:00,2.0,,,1.2056348212691804e+18,,https://twitter.com/OxfordPolice/status/1205634821269180416,0.0,"17:35 Reported Accident at/near BANCORP SOUTH , 501 , HERITAGE DR",OxfordPolice
2019-12-13 17:28:15-06:00,,2019-12-13 23:28:15+00:00,1.0,,,1.2056305414516654e+18,,https://twitter.com/OxfordPolice/status/1205630541451665408,0.0,"17:15 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-12-13 16:12:09-06:00,,2019-12-13 22:12:09+00:00,0.0,,,1.2056113932585329e+18,,https://twitter.com/OxfordPolice/status/1205611393258532864,0.0,"16:02 Reported Accident at/near MUGSHOTS , 1400 , MERCHANTS DRIVE",OxfordPolice
2019-12-13 15:32:09-06:00,,2019-12-13 21:32:09+00:00,0.0,,,1.2056013244879217e+18,,https://twitter.com/OxfordPolice/status/1205601324487921664,0.0,"15:24 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-12-13 12:50:07-06:00,,2019-12-13 18:50:07+00:00,1.0,,,1.2055605489239695e+18,,https://twitter.com/OxfordPolice/status/1205560548923969536,0.0,"12:43 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 , JACKSON AVE WEST",OxfordPolice
2019-12-13 11:36:06-06:00,,2019-12-13 17:36:06+00:00,0.0,,,1.205541923018199e+18,,https://twitter.com/OxfordPolice/status/1205541923018199040,0.0,"11:23 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-12-13 09:31:05-06:00,,2019-12-13 15:31:05+00:00,0.0,,,1.205510459736154e+18,,https://twitter.com/OxfordPolice/status/1205510459736154112,0.0,"09:19 Reported Accident at/near STARBUCKS , 1804 , JACKSON AVE WEST",OxfordPolice
2019-12-13 04:00:14-06:00,,2019-12-13 10:00:14+00:00,1.0,,,1.2054271989681275e+18,,https://twitter.com/OxfordPolice/status/1205427198968127493,0.0,"03:52 Reported Accident at/near RETREAT AT OXFORD , 2405 , ANDERSON RD",OxfordPolice
2019-12-13 03:30:14-06:00,,2019-12-13 09:30:14+00:00,1.0,,,1.2054196472537866e+18,,https://twitter.com/OxfordPolice/status/1205419647253786624,0.0,"03:23 Reported Accident at/near THE HUB , 108 , ANCHORAGE RD",OxfordPolice
2019-12-13 02:43:13-06:00,,2019-12-13 08:43:13+00:00,1.0,,,1.2054078167328072e+18,,https://twitter.com/OxfordPolice/status/1205407816732807168,0.0,"02:34 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-12-13 00:54:12-06:00,,2019-12-13 06:54:12+00:00,1.0,,,1.2053803815553802e+18,,https://twitter.com/OxfordPolice/status/1205380381555380224,0.0,"00:42 Reported Accident at/near , , SOUTH LAMAR BLVD",OxfordPolice
2019-12-12 19:22:09-06:00,,2019-12-13 01:22:09+00:00,0.0,,,1.2052968192003072e+18,,https://twitter.com/OxfordPolice/status/1205296819200307200,0.0,"19:11 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 , JACKSON AVE WEST",OxfordPolice
2019-12-12 14:33:07-06:00,,2019-12-12 20:33:07+00:00,0.0,,,1.2052240806953206e+18,,https://twitter.com/OxfordPolice/status/1205224080695320578,0.0,"14:21 Reported Accident at/near CAR MART , 2612 , JACKSON AVE WEST",OxfordPolice
2019-12-12 13:54:06-06:00,,2019-12-12 19:54:06+00:00,1.0,,,1.2052142632640676e+18,,https://twitter.com/OxfordPolice/status/1205214263264067587,0.0,"13:47 Reported Accident at/near RAYNER EYE CLINIC , 1308 , BELK BLVD",OxfordPolice
2019-12-12 12:02:04-06:00,,2019-12-12 18:02:04+00:00,0.0,,,1.2051860693874524e+18,,https://twitter.com/OxfordPolice/status/1205186069387452416,0.0,"11:54 Reported Accident at/near FIRST BAPTIST CHURCH , 800 , VAN BUREN AVE",OxfordPolice
2019-12-12 10:15:03-06:00,,2019-12-12 16:15:03+00:00,0.0,,,1.2051591365116273e+18,,https://twitter.com/OxfordPolice/status/1205159136511627268,0.0,"10:03 Reported Accident at/near , , SOUTH LAMAR BLVD",OxfordPolice
2019-12-12 07:28:02-06:00,,2019-12-12 13:28:02+00:00,0.0,,,1.2051171030591488e+18,,https://twitter.com/OxfordPolice/status/1205117103059148800,0.0,"07:19 Reported Accident at/near LOST PIZZA COMPANY , 800 , COLLEGE HILL RD",OxfordPolice
2019-12-11 12:44:07-06:00,,2019-12-11 18:44:07+00:00,1.0,,,1.20483426148599e+18,,https://twitter.com/OxfordPolice/status/1204834261485989888,0.0,"12:34 Reported Accident at/near WENDY'S , 703 , SISK AVE",OxfordPolice
2019-12-11 07:54:05-06:00,,2019-12-11 13:54:05+00:00,0.0,,,1.204761271347888e+18,,https://twitter.com/OxfordPolice/status/1204761271347888128,0.0,"07:44 Reported Accident at/near BLUE SKY , 201 , THACKER ROAD",OxfordPolice
2019-12-11 07:10:04-06:00,,2019-12-11 13:10:04+00:00,0.0,,,1.204750193666773e+18,,https://twitter.com/OxfordPolice/status/1204750193666772993,0.0,"07:00 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-12-10 19:21:09-06:00,,2019-12-11 01:21:09+00:00,0.0,,,1.204571789331968e+18,,https://twitter.com/OxfordPolice/status/1204571789331968003,0.0,"19:13 Reported Accident at/near NOODLE BOWL , 1501 , JACKSON AVE WEST",OxfordPolice
2019-12-10 17:20:06-06:00,,2019-12-10 23:20:06+00:00,0.0,,,1.2045413262740234e+18,,https://twitter.com/OxfordPolice/status/1204541326274023424,0.0,"17:13 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-12-10 16:41:05-06:00,,2019-12-10 22:41:05+00:00,0.0,,,1.204531509350273e+18,,https://twitter.com/OxfordPolice/status/1204531509350273030,0.0,"16:29 Reported Accident at/near OBY'S , 1931 , UNIVERSITY AVE",OxfordPolice
2019-12-10 16:35:05-06:00,,2019-12-10 22:35:05+00:00,0.0,,,1.2045299980922634e+18,,https://twitter.com/OxfordPolice/status/1204529998092263428,0.0,"16:27 Reported Accident at/near , , UNIVERSITY AVE",OxfordPolice
2019-12-10 16:01:04-06:00,,2019-12-10 22:01:04+00:00,0.0,,,1.2045214395772027e+18,,https://twitter.com/OxfordPolice/status/1204521439577202688,0.0,"15:54 Reported Accident at/near OXFORD HIGH SCHOOL , 101 , CHARGER LOOP",OxfordPolice
2019-12-10 14:29:03-06:00,,2019-12-10 20:29:03+00:00,0.0,,,1.204498282803794e+18,,https://twitter.com/OxfordPolice/status/1204498282803793928,1.0,"14:20 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-12-10 14:29:03-06:00,,2019-12-10 20:29:03+00:00,0.0,,,1.204498282166313e+18,,https://twitter.com/OxfordPolice/status/1204498282166312962,1.0,"14:20 Reported Accident at/near CHICK-FIL-A , 2307 , JACKSON AVE WEST",OxfordPolice
2019-12-10 12:57:02-06:00,,2019-12-10 18:57:02+00:00,0.0,,,1.204475124461777e+18,,https://twitter.com/OxfordPolice/status/1204475124461776896,0.0,"12:47 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 , JACKSON AVE WEST",OxfordPolice
2019-12-10 12:10:01-06:00,,2019-12-10 18:10:01+00:00,0.0,,#82001,1.2044632940750643e+18,,https://twitter.com/OxfordPolice/status/1204463294075064325,0.0,"12:01 Reported Accident at/near APPLEBEE'S BAR & GRILL #82001 , 1931 , JACKSON AVE WEST",OxfordPolice
2019-12-10 10:33:00-06:00,,2019-12-10 16:33:00+00:00,1.0,,,1.20443887945506e+18,,https://twitter.com/OxfordPolice/status/1204438879455059968,0.0,"10:24 Reported Accident at/near , 187 , PEGUES RD",OxfordPolice
2019-12-10 07:33:59-06:00,,2019-12-10 13:33:59+00:00,1.0,,,1.204393825239814e+18,,https://twitter.com/OxfordPolice/status/1204393825239814144,1.0,"07:21 Reported Accident at/near OXFORD TOYOTA , 447 , US 278 WEST",OxfordPolice
2019-12-09 23:29:09-06:00,,2019-12-10 05:29:09+00:00,1.0,,,1.2042718144589783e+18,,https://twitter.com/OxfordPolice/status/1204271814458978305,0.0,"23:17 Reported Accident at/near , , MS HWY 7 NORTH",OxfordPolice
2019-12-09 19:13:07-06:00,,2019-12-10 01:13:07+00:00,1.0,,,1.20420738177058e+18,,https://twitter.com/OxfordPolice/status/1204207381770579970,0.0,"19:02 Reported Accident at/near OXFORD ACTIVITY CENTER , , MOLLY BARR RD",OxfordPolice
2019-12-09 17:36:06-06:00,,2019-12-09 23:36:06+00:00,1.0,,,1.204182965439193e+18,,https://twitter.com/OxfordPolice/status/1204182965439193088,0.0,"17:24 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-12-09 17:18:05-06:00,,2019-12-09 23:18:05+00:00,0.0,,,1.2041784335107154e+18,,https://twitter.com/OxfordPolice/status/1204178433510715401,0.0,"17:07 Reported Accident at/near , , GERTRUDE FORD",OxfordPolice
2019-12-09 14:08:04-06:00,,2019-12-09 20:08:04+00:00,0.0,,,1.204130611767718e+18,,https://twitter.com/OxfordPolice/status/1204130611767717888,0.0,"13:58 Reported Accident at/near KROGER , 2013 , UNIVERSITY AVE",OxfordPolice
2019-12-09 10:01:02-06:00,,2019-12-09 16:01:02+00:00,0.0,,,1.2040684432276726e+18,,https://twitter.com/OxfordPolice/status/1204068443227672577,0.0,"09:49 Reported Accident at/near ALFA INSURANCE , 2621 , WEST OXFORD LP",OxfordPolice
2019-12-09 08:51:00-06:00,,2019-12-09 14:51:00+00:00,0.0,,,1.204050821849264e+18,,https://twitter.com/OxfordPolice/status/1204050821849264128,0.0,"08:42 Reported Accident at/near KROGER , 2013 , UNIVERSITY AVE",OxfordPolice
2019-12-08 19:25:05-06:00,,2019-12-09 01:25:05+00:00,1.0,,,1.2038480068749435e+18,,https://twitter.com/OxfordPolice/status/1203848006874943488,0.0,"19:15 Reported Accident at/near TUESDAY MORNING , 1925 , UNIVERSITY AVE",OxfordPolice
2019-12-08 18:27:05-06:00,,2019-12-09 00:27:05+00:00,1.0,,,1.203833408000004e+18,,https://twitter.com/OxfordPolice/status/1203833408000004097,0.0,"18:18 Reported Accident at/near POWERHOUSE , 413 , SOUTH 14TH ST",OxfordPolice
2019-12-08 17:50:04-06:00,,2019-12-08 23:50:04+00:00,1.0,,,1.203824094472487e+18,,https://twitter.com/OxfordPolice/status/1203824094472486913,0.0,"17:42 Reported Accident at/near SONIC DRIVE IN , 2000 , JACKSON AVE WEST",OxfordPolice
2019-12-08 11:32:01-06:00,,2019-12-08 17:32:01+00:00,0.0,,,1.2037289537368678e+18,,https://twitter.com/OxfordPolice/status/1203728953736867840,0.0,"11:23 Reported Accident at/near , , SISK AVE",OxfordPolice
2019-12-07 21:19:07-06:00,,2019-12-08 03:19:07+00:00,1.0,,,1.2035143128595538e+18,,https://twitter.com/OxfordPolice/status/1203514312859553792,1.0,"21:06 Reported Accident at/near , , NORTH LAMAR BLVD",OxfordPolice
2019-12-07 20:07:06-06:00,,2019-12-08 02:07:06+00:00,2.0,,,1.203496190299521e+18,,https://twitter.com/OxfordPolice/status/1203496190299521024,0.0,"19:58 Reported Accident at/near , , VANDORN ST",OxfordPolice
2019-12-07 12:15:02-06:00,,2019-12-07 18:15:02+00:00,1.0,,,1.2033773914873364e+18,,https://twitter.com/OxfordPolice/status/1203377391487336448,0.0,"12:08 Reported Accident at/near , 1013 , JACKSON AVE EAST",OxfordPolice
2019-12-07 11:17:00-06:00,,2019-12-07 17:17:00+00:00,1.0,,,1.20336278736128e+18,,https://twitter.com/OxfordPolice/status/1203362787361280000,0.0,"11:05 Reported Accident at/near , 501 , DONNA COVE",OxfordPolice
2019-12-06 18:28:07-06:00,,2019-12-07 00:28:07+00:00,1.0,,,1.203108894182183e+18,,https://twitter.com/OxfordPolice/status/1203108894182182913,0.0,"18:15 Reported Accident at/near , , CHEROKEE DR",OxfordPolice
2019-12-06 17:03:06-06:00,,2019-12-06 23:03:06+00:00,1.0,,,1.2030874984837857e+18,,https://twitter.com/OxfordPolice/status/1203087498483785729,0.0,"16:53 Reported Accident at/near REBEL REBUILDING , 2208 , UNIVERSITY AVE",OxfordPolice
2019-12-06 15:23:05-06:00,,2019-12-06 21:23:05+00:00,0.0,,,1.203062328322859e+18,,https://twitter.com/OxfordPolice/status/1203062328322859016,0.0,"15:14 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-12-06 14:10:04-06:00,,2019-12-06 20:10:04+00:00,1.0,,,1.2030439518145495e+18,,https://twitter.com/OxfordPolice/status/1203043951814549505,0.0,"14:00 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-12-06 13:54:03-06:00,,2019-12-06 19:54:03+00:00,0.0,,,1.203039923839877e+18,,https://twitter.com/OxfordPolice/status/1203039923839877120,0.0,"13:46 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-12-06 13:10:03-06:00,,2019-12-06 19:10:03+00:00,0.0,,,1.203028848557863e+18,,https://twitter.com/OxfordPolice/status/1203028848557862912,0.0,"12:59 Reported Accident at/near FLATTS AT SOUTH CAMPUS , 900 , WHIRLPOOL DR",OxfordPolice
2019-12-06 11:47:02-06:00,,2019-12-06 17:47:02+00:00,0.0,,,1.2030079575769293e+18,,https://twitter.com/OxfordPolice/status/1203007957576929287,0.0,"11:40 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-12-06 10:04:01-06:00,,2019-12-06 16:04:01+00:00,0.0,,,1.2029820327642604e+18,,https://twitter.com/OxfordPolice/status/1202982032764260353,0.0,"09:56 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-12-06 09:04:00-06:00,,2019-12-06 15:04:00+00:00,0.0,,,1.2029669292098068e+18,,https://twitter.com/OxfordPolice/status/1202966929209806849,0.0,"08:53 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-12-06 07:28:59-06:00,,2019-12-06 13:28:59+00:00,0.0,,,1.2029430169164022e+18,,https://twitter.com/OxfordPolice/status/1202943016916402176,0.0,"07:21 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-12-05 19:03:08-06:00,,2019-12-06 01:03:08+00:00,0.0,,,1.2027553163723776e+18,,https://twitter.com/OxfordPolice/status/1202755316372377601,0.0,"18:52 Reported Accident at/near , , OLD TAYLOR RD",OxfordPolice
2019-12-05 13:07:05-06:00,,2019-12-05 19:07:05+00:00,0.0,,,1.2026657131120968e+18,,https://twitter.com/OxfordPolice/status/1202665713112096768,0.0,"13:00 Reported Accident at/near TAYLOR BEND , 2493 , OLD TAYLOR RD",OxfordPolice
2019-12-05 11:44:04-06:00,,2019-12-05 17:44:04+00:00,0.0,,,1.2026448222024704e+18,,https://twitter.com/OxfordPolice/status/1202644822202470403,0.0,"11:36 Reported Accident at/near OXFORD HIGH SCHOOL , 101 , CHARGER LOOP",OxfordPolice
2019-12-05 10:45:03-06:00,,2019-12-05 16:45:03+00:00,0.0,,,1.2026299717028905e+18,,https://twitter.com/OxfordPolice/status/1202629971702890496,0.0,"10:33 Reported Accident at/near , 1171 , FRONTAGE RD",OxfordPolice
2019-12-05 09:57:03-06:00,,2019-12-05 15:57:03+00:00,0.0,,,1.2026178893055836e+18,,https://twitter.com/OxfordPolice/status/1202617889305583622,0.0,"09:48 Reported Accident at/near , 2653 , WEST OXFORD LP",OxfordPolice
2019-12-05 08:57:02-06:00,,2019-12-05 14:57:02+00:00,0.0,,,1.202602785868583e+18,,https://twitter.com/OxfordPolice/status/1202602785868582915,1.0,"08:50 Reported Accident at/near LYRIC OXFORD LLC , 1006 , VAN BUREN AVE",OxfordPolice
2019-12-04 16:45:04-06:00,,2019-12-04 22:45:04+00:00,1.0,,,1.202358185769808e+18,,https://twitter.com/OxfordPolice/status/1202358185769807873,0.0,"16:36 Reported Accident at/near NORTH MS REGIONAL CENTER , 967 , REGIONAL CENTER DR",OxfordPolice
2019-12-04 15:08:03-06:00,,2019-12-04 21:08:03+00:00,0.0,,,1.202333770910765e+18,,https://twitter.com/OxfordPolice/status/1202333770910765056,1.0,"15:00 Reported Accident at/near BMH -- BAPTIST MEMORIAL HOSPITAL-NORTH MS , 1100 , BELK EXT",OxfordPolice
2019-12-04 14:11:03-06:00,,2019-12-04 20:11:03+00:00,1.0,,#3339,1.2023194225826734e+18,,https://twitter.com/OxfordPolice/status/1202319422582673411,0.0,"13:57 Reported Accident at/near IHOP #3339 , 2152 , JACKSON AVE WEST",OxfordPolice
2019-12-04 14:10:02-06:00,,2019-12-04 20:10:02+00:00,0.0,,,1.2023191691837358e+18,,https://twitter.com/OxfordPolice/status/1202319169183735808,0.0,"14:00 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-12-04 14:10:02-06:00,,2019-12-04 20:10:02+00:00,0.0,,,1.2023191681478042e+18,,https://twitter.com/OxfordPolice/status/1202319168147804161,0.0,"14:00 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-12-04 12:39:01-06:00,,2019-12-04 18:39:01+00:00,1.0,,,1.2022962634688225e+18,,https://twitter.com/OxfordPolice/status/1202296263468822530,0.0,"12:27 Reported Accident at/near MS FEDERAL CREDIT UNION , 1101 , JACKSON AVE WEST",OxfordPolice
2019-12-04 08:40:59-06:00,,2019-12-04 14:40:59+00:00,0.0,,,1.202236359601197e+18,,https://twitter.com/OxfordPolice/status/1202236359601197057,0.0,"08:32 Reported Accident at/near , , CR 414",OxfordPolice
2019-12-04 08:23:58-06:00,,2019-12-04 14:23:58+00:00,1.0,,,1.2022320795069686e+18,,https://twitter.com/OxfordPolice/status/1202232079506968577,1.0,"08:17 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
