ts,Lat,Long,address,date,favorites,geo,hashtags,id,mentions,permalink,provider,retweets,text,username
2015-08-12 21:34:14-05:00,34.36396001,-89.51840996,"SONIC DRIVE IN , 1207 UNIVERSITY AVE, Oxford MS 38655",2015-08-13 02:34:14+00:00,0,,,6.32E+17,,https://twitter.com/OxfordPolice/status/631654968672526336,arcgis,0,"21:30 Reported Accident at/near SONIC DRIVE IN , 1207 UNIVERSITY AVE",OxfordPolice
2015-08-13 10:44:54-05:00,34.36632468,-89.55138941,"KIAMIE PACKAGE STORE , 1609 JACKSON AVE WEST, Oxford MS 38655",2015-08-13 15:44:54+00:00,1,,,6.32E+17,,https://twitter.com/OxfordPolice/status/631853943585406977,arcgis,0,"10:42 Reported Auto Accident at/near KIAMIE PACKAGE STORE , 1609 JACKSON AVE WEST",OxfordPolice
2015-08-13 14:43:03-05:00,34.37216,-89.49575,"DELLA DAVIDSON ELEMENTARY , 209 COMMONWEALTH BLVD, Oxford MS 38655",2015-08-13 19:43:03+00:00,0,,,6.32E+17,,https://twitter.com/OxfordPolice/status/631913879300382721,arcgis,1,"14:40 Reported Auto Accident at/near DELLA DAVIDSON ELEMENTARY , 209 COMMONWEALTH BLVD",OxfordPolice
2015-08-14 07:46:51-05:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2015-08-14 12:46:51+00:00,0,,,6.32E+17,,https://twitter.com/OxfordPolice/status/632171527212019712,arcgis,0,"07:43 Reported Auto Accident at/near , UNIVERSITY AVE",OxfordPolice
2015-08-14 07:54:52-05:00,34.36117002,-89.57607004,"DISCOUNT BUILDING MATERIALS , 408 US 278 WEST, Oxford MS 38655",2015-08-14 12:54:52+00:00,0,,,6.32E+17,,https://twitter.com/OxfordPolice/status/632173542545719296,arcgis,0,"07:52 Reported Auto Accident at/near DISCOUNT BUILDING MATERIALS , 408 US 278 WEST",OxfordPolice
2015-08-14 09:25:56-05:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2015-08-14 14:25:56+00:00,0,,,6.32E+17,,https://twitter.com/OxfordPolice/status/632196459375513600,arcgis,0,"09:22 Reported Auto Accident at/near , UNIVERSITY AVE",OxfordPolice
2015-08-14 13:06:05-05:00,34.37608544,-89.51262062," NORTH LAMAR BLVD, Oxford MS 38655",2015-08-14 18:06:05+00:00,0,,,6.32E+17,,https://twitter.com/OxfordPolice/status/632251861500841985,arcgis,0,"13:03 Reported Auto Accident at/near , NORTH LAMAR BLVD",OxfordPolice
2015-08-14 15:21:10-05:00,34.36489447,-89.51624985,"ANTIOCH BAPTIST CHURCH , 302 SOUTH 15TH ST, Oxford MS 38655",2015-08-14 20:21:10+00:00,0,,,6.32E+17,,https://twitter.com/OxfordPolice/status/632285859597918208,arcgis,0,"15:18 Reported Accident at/near ANTIOCH BAPTIST CHURCH , 302 SOUTH 15TH ST",OxfordPolice
2015-08-15 12:48:11-05:00,34.36773968,-89.50816839," BRAMLETT BLVD, Oxford MS 38655",2015-08-15 17:48:11+00:00,0,,,6.33E+17,,https://twitter.com/OxfordPolice/status/632609745426362368,arcgis,0,"12:45 Reported Auto Accident at/near , BRAMLETT BLVD",OxfordPolice
2015-08-15 14:15:14-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2015-08-15 19:15:14+00:00,1,,,6.33E+17,,https://twitter.com/OxfordPolice/status/632631654398468096,arcgis,0,"14:12 Reported Auto Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2015-08-16 11:10:14-05:00,34.3436427,-89.4497527,"HIGHLAND SQUARE APTS , 600 DOGWOOD TRAIL, Oxford MS 38655",2015-08-16 16:10:14+00:00,0,,,6.33E+17,,https://twitter.com/OxfordPolice/status/632947482188730368,arcgis,0,"11:05 Reported Accident at/near HIGHLAND SQUARE APTS , 600 DOGWOOD TRAIL",OxfordPolice
2015-08-16 11:18:14-05:00,34.34620394,-89.58102937," THACKER LOOP, Oxford MS 38655",2015-08-16 16:18:14+00:00,0,,,6.33E+17,,https://twitter.com/OxfordPolice/status/632949498071883777,arcgis,0,"11:15 Reported Auto Accident at/near , THACKER LOOP",OxfordPolice
2015-08-16 12:44:18-05:00,34.34670616,-89.54303379,"FLEUR DE LIS , 2495 OLD TAYLOR RD, Oxford MS 38655",2015-08-16 17:44:18+00:00,0,,,6.33E+17,,https://twitter.com/OxfordPolice/status/632971155339640834,arcgis,0,"12:41 Reported Accident at/near FLEUR DE LIS , 2495 OLD TAYLOR RD",OxfordPolice
2015-08-17 10:50:18-05:00,34.34670616,-89.54303379,"FLEUR DE LIS , 2495 OLD TAYLOR RD, Oxford MS 38655",2015-08-17 15:50:18+00:00,0,,,6.33E+17,,https://twitter.com/OxfordPolice/status/633304853998084096,arcgis,1,"10:46 Reported Auto Accident at/near FLEUR DE LIS , 2495 OLD TAYLOR RD",OxfordPolice
2015-08-17 15:28:29-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2015-08-17 20:28:29+00:00,1,,,6.33E+17,,https://twitter.com/OxfordPolice/status/633374863621799936,arcgis,0,"15:25 Reported Auto Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2015-08-17 17:05:33-05:00,34.3415293,-89.54656384," OLD TAYLOR RD, Oxford MS 38655",2015-08-17 22:05:33+00:00,1,,,6.33E+17,,https://twitter.com/OxfordPolice/status/633399292523335681,arcgis,0,"17:03 Reported Auto Accident at/near , OLD TAYLOR RD",OxfordPolice
2015-08-17 18:07:37-05:00,34.3415293,-89.54656384," OLD TAYLOR RD, Oxford MS 38655",2015-08-17 23:07:37+00:00,1,,,6.33E+17,,https://twitter.com/OxfordPolice/status/633414909305466880,arcgis,0,"18:05 Reported Auto Accident at/near , OLD TAYLOR RD",OxfordPolice
2015-08-18 09:00:20-05:00,34.43206417,-89.57644218," COLLEGE HILL RD, Oxford MS 38655",2015-08-18 14:00:20+00:00,0,,,6.34E+17,,https://twitter.com/OxfordPolice/status/633639571130073089,arcgis,0,"08:58 Reported Auto Accident at/near , COLLEGE HILL RD",OxfordPolice
2015-08-18 11:26:26-05:00,34.3415293,-89.54656384," OLD TAYLOR RD, Oxford MS 38655",2015-08-18 16:26:26+00:00,0,,,6.34E+17,,https://twitter.com/OxfordPolice/status/633676338285686785,arcgis,0,"11:23 Reported Auto Accident at/near , OLD TAYLOR RD",OxfordPolice
2015-08-18 16:05:38-05:00,34.29649973,-89.52010967," HWY 7 SOUTH, Oxford MS 38655",2015-08-18 21:05:38+00:00,1,,,6.34E+17,,https://twitter.com/OxfordPolice/status/633746599152214017,arcgis,0,"16:01 Reported Auto Accident at/near , HWY 7 SOUTH",OxfordPolice
2015-08-18 16:20:39-05:00,34.36276279,-89.51060679,"MOBIL GAS STATION #22 , 1802 UNIVERSITY AVE, Oxford MS 38655",2015-08-18 21:20:39+00:00,0,,#22,6.34E+17,,https://twitter.com/OxfordPolice/status/633750378568290304,arcgis,0,"16:17 Reported Auto Accident at/near MOBIL GAS STATION #22 , 1802 UNIVERSITY AVE",OxfordPolice
2015-08-18 16:35:40-05:00,34.39311111,-89.5659804," OLD SARDIS RD, Oxford MS 38655",2015-08-18 21:35:40+00:00,1,,,6.34E+17,,https://twitter.com/OxfordPolice/status/633754157074087936,arcgis,0,"16:31 Reported Auto Accident at/near , OLD SARDIS RD",OxfordPolice
2015-08-19 07:56:25-05:00,34.34620394,-89.58102937," THACKER LOOP, Oxford MS 38655",2015-08-19 12:56:25+00:00,1,,,6.34E+17,,https://twitter.com/OxfordPolice/status/633985870723448832,arcgis,0,"07:52 Reported Auto Accident at/near , THACKER LOOP",OxfordPolice
2015-08-19 08:07:25-05:00,34.37307,-89.48757,"OXFORD HIGH SCHOOL , 101 CHARGER LOOP, Oxford MS 38655",2015-08-19 13:07:25+00:00,0,,,6.34E+17,,https://twitter.com/OxfordPolice/status/633988641765916672,arcgis,0,"08:05 Reported Auto Accident at/near OXFORD HIGH SCHOOL , 101 CHARGER LOOP",OxfordPolice
2015-08-19 09:08:28-05:00,34.36664659,-89.51806159," 1200 JACKSON AVE EAST, Oxford MS 38655",2015-08-19 14:08:28+00:00,0,,,6.34E+17,,https://twitter.com/OxfordPolice/status/634004003869880320,arcgis,0,"09:06 Reported Auto Accident at/near , 1200 JACKSON AVE EAST",OxfordPolice
2015-08-19 10:50:32-05:00,34.36505993,-89.55408994,"STARBUCKS , 1804 JACKSON AVE WEST, Oxford MS 38655",2015-08-19 15:50:32+00:00,0,,,6.34E+17,,https://twitter.com/OxfordPolice/status/634029690961985536,arcgis,0,"10:47 Reported Auto Accident at/near STARBUCKS , 1804 JACKSON AVE WEST",OxfordPolice
2015-08-20 15:04:45-05:00,34.36229633,-89.56353428,"TOYO SUSHI BAR , 2305 JACKSON AVE WEST, Oxford MS 38655",2015-08-20 20:04:45+00:00,0,,,6.34E+17,,https://twitter.com/OxfordPolice/status/634456054840094724,arcgis,1,"14:47 Reported Auto Accident at/near TOYO SUSHI BAR , 2305 JACKSON AVE WEST",OxfordPolice
2015-08-20 15:23:47-05:00,34.36001,-89.59038,"CHANDLER NISSAN, INC. , 479 US 278 WEST, Oxford MS 38655",2015-08-20 20:23:47+00:00,1,,,6.34E+17,,https://twitter.com/OxfordPolice/status/634460842319302656,arcgis,0,"15:20 Reported Auto Accident at/near CHANDLER NISSAN, INC. , 479 US 278 WEST",OxfordPolice
2015-08-20 18:28:54-05:00,34.36238732,-89.56287209,"OXFORD UNIVERSITY BANK , 2301 JACKSON AVE WEST, Oxford MS 38655",2015-08-20 23:28:54+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634507427950497792,arcgis,0,"18:13 Reported Auto Accident at/near OXFORD UNIVERSITY BANK , 2301 JACKSON AVE WEST",OxfordPolice
2015-08-20 18:58:55-05:00,34.36750003,-89.54866006,"DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST, Oxford MS 38655",2015-08-20 23:58:55+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634514984408629248,arcgis,0,"18:55 Reported Auto Accident at/near DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST",OxfordPolice
2015-08-20 20:53:59-05:00,34.35562,-89.52104,"TEXACO , 1448 SOUTH LAMAR BLVD, Oxford MS 38655",2015-08-21 01:53:59+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634543942361554950,arcgis,0,"20:50 Reported Auto Accident at/near TEXACO , 1448 SOUTH LAMAR BLVD",OxfordPolice
2015-08-21 08:48:29-05:00,34.36296,-89.57042,"J & L CARPETS , 2611 WEST OXFORD LP, Oxford MS 38655",2015-08-21 13:48:29+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634723749368057856,arcgis,0,"08:29 Reported Auto Accident at/near J & L CARPETS , 2611 WEST OXFORD LP",OxfordPolice
2015-08-21 09:39:31-05:00,34.36129733,-89.49997417,"ALLEN SAMUELS , 2201 UNIVERSITY AVE, Oxford MS 38655",2015-08-21 14:39:31+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634736592792461313,arcgis,0,"09:37 Reported Auto Accident at/near ALLEN SAMUELS , 2201 UNIVERSITY AVE",OxfordPolice
2015-08-21 10:25:33-05:00,34.3664,-89.55099,"PAPA JOHN'S PIZZA , 1506 JACKSON AVE WEST, Oxford MS 38655",2015-08-21 15:25:33+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634748177695027200,arcgis,0,"10:23 Reported Auto Accident at/near PAPA JOHN'S PIZZA , 1506 JACKSON AVE WEST",OxfordPolice
2015-08-21 11:28:35-05:00,34.3617,-89.56997,"CHEVRON -- COCOMO'S CHEVRON , 2625 JACKSON AVE WEST, Oxford MS 38655",2015-08-21 16:28:35+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634764042154967040,arcgis,0,"11:25 Reported Auto Accident at/near CHEVRON -- COCOMO'S CHEVRON , 2625 JACKSON AVE WEST",OxfordPolice
2015-08-21 12:39:38-05:00,34.36229633,-89.56353428,"NEWKS EXPRESS CAFE , 2305 JACKSON AVE WEST, Oxford MS 38655",2015-08-21 17:39:38+00:00,1,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634781921168490496,arcgis,0,"12:37 Reported Auto Accident at/near NEWKS EXPRESS CAFE , 2305 JACKSON AVE WEST",OxfordPolice
2015-08-21 13:58:41-05:00,34.36184002,-89.56833004,"MECHANIC BANK , 2601 JACKSON AVE WEST, Oxford MS 38655",2015-08-21 18:58:41+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634801813821259777,arcgis,0,"13:56 Reported Auto Accident at/near MECHANIC BANK , 2601 JACKSON AVE WEST",OxfordPolice
2015-08-21 16:53:47-05:00,34.3415293,-89.54656384," OLD TAYLOR RD, Oxford MS 38655",2015-08-21 21:53:47+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634845878763786240,arcgis,0,"16:51 Reported Auto Accident at/near , OLD TAYLOR RD",OxfordPolice
2015-08-21 22:03:57-05:00,34.36381828,-89.51809311,"TITLE CASH , 1306 UNIVERSITY AVE, Oxford MS 38655",2015-08-22 03:03:57+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634923937420443648,arcgis,0,"22:00 Reported Auto Accident at/near TITLE CASH , 1306 UNIVERSITY AVE",OxfordPolice
2015-08-21 23:37:01-05:00,34.3666,-89.51905002,"ROOSTERS BLUES HOUSE , 114 COURTHOUSE SQUARE, Oxford MS 38655",2015-08-22 04:37:01+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634947356170043392,arcgis,0,"23:34 Reported Auto Accident at/near ROOSTERS BLUES HOUSE , 114 COURTHOUSE SQUARE",OxfordPolice
2015-08-22 00:01:04-05:00,34.360272,-89.520039," S LAMAR/ JOHNSON AV, Oxford MS 38655",2015-08-22 05:01:04+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/634953409121136640,arcgis,0,"23:58 Reported Auto Accident at/near , S LAMAR/ JOHNSON AV",OxfordPolice
2015-08-22 10:59:27-05:00,34.35285936,-89.53375467,"TURNBERRY CONDOS , 2100 OLD TAYLOR RD, Oxford MS 38655",2015-08-22 15:59:27+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/635119098075217920,arcgis,1,"10:57 Reported Auto Accident at/near TURNBERRY CONDOS , 2100 OLD TAYLOR RD",OxfordPolice
2015-08-22 11:39:29-05:00,34.36341657,-89.5586021,"COLONEL'S WINE & LIQUOR , 2101 JACKSON AVE WEST, Oxford MS 38655",2015-08-22 16:39:29+00:00,1,,,6.35E+17,,https://twitter.com/OxfordPolice/status/635129170553634816,arcgis,0,"11:35 Reported Auto Accident at/near COLONEL'S WINE & LIQUOR , 2101 JACKSON AVE WEST",OxfordPolice
2015-08-22 15:44:38-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2015-08-22 20:44:38+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/635190864650891264,arcgis,0,"15:40 Reported Auto Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2015-08-22 18:14:45-05:00,34.36170819,-89.51108856," 205 SOUTH 18TH STREET, Oxford MS 38655",2015-08-22 23:14:45+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/635228646362468352,arcgis,0,"18:12 Reported Auto Accident at/near , 205 SOUTH 18TH STREET",OxfordPolice
2015-08-22 19:50:49-05:00,34.36833074,-89.5697468," ANDERSON RD, Oxford MS 38655",2015-08-23 00:50:49+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/635252820111937537,arcgis,0,"19:48 Reported Auto Accident at/near , ANDERSON RD",OxfordPolice
2015-08-23 02:20:04-05:00,34.36674567,-89.55038302,"NOODLE BOWL , 1501 JACKSON AVE WEST, Oxford MS 38655",2015-08-23 07:20:04+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/635350778719416321,arcgis,0,"02:17 Reported Auto Accident at/near NOODLE BOWL , 1501 JACKSON AVE WEST",OxfordPolice
2015-08-23 10:09:21-05:00,34.36230011,-89.50830322,"CASHSAVERS , 1936 UNIVERSITY AVE, Oxford MS 38655",2015-08-23 15:09:21+00:00,0,,,6.35E+17,,https://twitter.com/OxfordPolice/status/635468877363838976,arcgis,0,"10:07 Reported Auto Accident at/near CASHSAVERS , 1936 UNIVERSITY AVE",OxfordPolice
2015-08-23 13:50:28-05:00,34.36204,-89.56533,"ZAXBY'S , 2574 JACKSON AVE WEST, Oxford MS 38655",2015-08-23 18:50:28+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/635524523685711872,arcgis,0,"13:47 Reported Auto Accident at/near ZAXBY'S , 2574 JACKSON AVE WEST",OxfordPolice
2015-08-23 14:29:30-05:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2015-08-23 19:29:30+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/635534344459808769,arcgis,0,"14:25 Reported Auto Accident at/near , UNIVERSITY AVE",OxfordPolice
2015-08-23 14:54:31-05:00,34.36657968,-89.5170992," JACKSON AVE EAST, Oxford MS 38655",2015-08-23 19:54:31+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/635540640160436224,arcgis,0,"14:51 Reported Auto Accident at/near , JACKSON AVE EAST",OxfordPolice
2015-08-23 23:00:47-05:00,34.3628,-89.51059,"CIRCLE K , 101, Oxford MS 38655",2015-08-24 04:00:47+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/635663013194924032,arcgis,0,"22:57 Reported Auto Accident at/near CIRCLE K , 101",OxfordPolice
2015-08-24 16:05:23-05:00,34.360407,-89.5715505," HWY 6 AND JACKSON, Oxford MS 38655",2015-08-24 21:05:23+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/635920863452377088,arcgis,0,"15:58 Reported Auto Accident at/near , HWY 6 AND JACKSON",OxfordPolice
2015-08-25 03:59:48-05:00,34.36129733,-89.49997417,"ALLEN SAMUELS , 2201 UNIVERSITY AVE, Oxford MS 38655",2015-08-25 08:59:48+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/636100653975269376,arcgis,0,"03:54 Reported Auto Accident at/near ALLEN SAMUELS , 2201 UNIVERSITY AVE",OxfordPolice
2015-08-25 08:51:00-05:00,34.35851319,-89.51404421," 217B ROSS AVE, Oxford MS 38655",2015-08-25 13:51:00+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/636173934384271361,arcgis,0,"08:48 Reported Auto Accident at/near , 217B ROSS AVE",OxfordPolice
2015-08-25 12:40:07-05:00,34.36300939,-89.51236982,"TACO BELL , 1736 UNIVERSITY AVE, Oxford MS 38655",2015-08-25 17:40:07+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/636231596434169856,arcgis,0,"12:34 Reported Auto Accident at/near TACO BELL , 1736 UNIVERSITY AVE",OxfordPolice
2015-08-25 14:30:11-05:00,34.37163433,-89.53881554,"REBEL BOOKSTORE , 818 JACKSON AVE WEST, Oxford MS 38655",2015-08-25 19:30:11+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/636259295932383232,arcgis,1,"14:27 Reported Auto Accident at/near REBEL BOOKSTORE , 818 JACKSON AVE WEST",OxfordPolice
2015-08-25 15:07:13-05:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2015-08-25 20:07:13+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/636268613423472640,arcgis,0,"15:04 Reported Auto Accident at/near , JACKSON AVE WEST",OxfordPolice
2015-08-25 17:06:17-05:00,34.36304914,-89.55961228,"JOHNSONS DISCOUNT FURNITURE , 2128 JACKSON AVE WEST, Oxford MS 38655",2015-08-25 22:06:17+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/636298578009411584,arcgis,0,"17:03 Reported Auto Accident at/near JOHNSONS DISCOUNT FURNITURE , 2128 JACKSON AVE WEST",OxfordPolice
2015-08-25 18:38:21-05:00,34.37163433,-89.53881554,"REBEL BOOKSTORE , 818 JACKSON AVE WEST, Oxford MS 38655",2015-08-25 23:38:21+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/636321745876725760,arcgis,0,"18:36 Reported Auto Accident at/near REBEL BOOKSTORE , 818 JACKSON AVE WEST",OxfordPolice
2015-08-25 21:05:26-05:00,34.36657968,-89.5170992," JACKSON AVE EAST, Oxford MS 38655",2015-08-26 02:05:26+00:00,1,,,6.36E+17,,https://twitter.com/OxfordPolice/status/636358761012199424,arcgis,1,"20:59 Reported Auto Accident at/near , JACKSON AVE EAST",OxfordPolice
2015-08-26 05:55:45-05:00,34.37828343,-89.56648172," 142 BRECKENRIDGE DR, Oxford MS 38655",2015-08-26 10:55:45+00:00,0,,,6.36E+17,,https://twitter.com/OxfordPolice/status/636492219801800704,arcgis,0,"05:53 Reported Auto Accident at/near , 142 BRECKENRIDGE DR",OxfordPolice
2015-08-26 11:21:57-05:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2015-08-26 16:21:57+00:00,0,,,6.37E+17,,https://twitter.com/OxfordPolice/status/636574310749110272,arcgis,0,"11:19 Reported Auto Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2015-08-26 12:46:00-05:00,34.36413005,-89.55637007,"BRITTANY STORE , 1903 JACKSON AVE WEST, Oxford MS 38655",2015-08-26 17:46:00+00:00,0,,,6.37E+17,,https://twitter.com/OxfordPolice/status/636595462720614400,arcgis,0,"12:42 Reported Auto Accident at/near BRITTANY STORE , 1903 JACKSON AVE WEST",OxfordPolice
2015-08-26 18:00:30-05:00,34.36230011,-89.50830322,"CASHSAVERS , 1936 UNIVERSITY AVE, Oxford MS 38655",2015-08-26 23:00:30+00:00,1,,,6.37E+17,,https://twitter.com/OxfordPolice/status/636674608796708864,arcgis,0,"17:56 Reported Auto Accident at/near CASHSAVERS , 1936 UNIVERSITY AVE",OxfordPolice
2015-08-26 23:51:41-05:00,34.36300939,-89.51236982,"TACO BELL , 1736 UNIVERSITY AVE, Oxford MS 38655",2015-08-27 04:51:41+00:00,3,,,6.37E+17,,https://twitter.com/OxfordPolice/status/636762989962637312,arcgis,3,"23:49 Reported Auto Accident at/near TACO BELL , 1736 UNIVERSITY AVE",OxfordPolice
2015-08-27 11:43:32-05:00,34.36018316,-89.55637065," HARRIS DR, Oxford MS 38655",2015-08-27 16:43:32+00:00,0,,,6.37E+17,,https://twitter.com/OxfordPolice/status/636942130909454337,arcgis,0,"11:42 Reported Auto Accident at/near , HARRIS DR",OxfordPolice
2015-08-27 12:27:34-05:00,34.36396001,-89.51840996,"SONIC DRIVE IN , 1207 UNIVERSITY AVE, Oxford MS 38655",2015-08-27 17:27:34+00:00,0,,,6.37E+17,,https://twitter.com/OxfordPolice/status/636953211207815168,arcgis,0,"12:26 Reported Auto Accident at/near SONIC DRIVE IN , 1207 UNIVERSITY AVE",OxfordPolice
2015-08-27 12:59:35-05:00,34.3415293,-89.54656384," OLD TAYLOR RD, Oxford MS 38655",2015-08-27 17:59:35+00:00,0,,,6.37E+17,,https://twitter.com/OxfordPolice/status/636961269153701888,arcgis,0,"12:56 Reported Auto Accident at/near , OLD TAYLOR RD",OxfordPolice
2015-08-27 14:50:39-05:00,34.36965843,-89.51797256," 440 N LAMAR, Oxford MS 38655",2015-08-27 19:50:39+00:00,1,,,6.37E+17,,https://twitter.com/OxfordPolice/status/636989221035745280,arcgis,0,"14:49 Reported Auto Accident at/near , 440 N LAMAR",OxfordPolice
2015-08-27 15:29:41-05:00,34.34093672,-89.43470051,"KRYSTALS , 459 US 278 WEST, Oxford MS 38655",2015-08-27 20:29:41+00:00,1,,,6.37E+17,,https://twitter.com/OxfordPolice/status/636999043059712000,arcgis,0,"15:26 Reported Auto Accident at/near KRYSTALS , 459 US 278 WEST",OxfordPolice
